Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Albania,ALB,1990,5.520602,1.675415,2549.74680052103,0.647,1,2.599493,0,ALB1990
Albania,ALB,1991,4.290226,1.299249,1909.31915995857,0.629,1,3.0108955,0,ALB1991
Albania,ALB,1992,2.517116,0.761899,1823.5036094765,0.614,1,2.8212802,0,ALB1992
Albania,ALB,1993,2.337999,0.708332,2057.6920475362,0.617,1,2.2455006,0,ALB1993
Albania,ALB,1994,1.923806,0.584034,2290.14391682223,0.624,1,1.9410115,0,ALB1994
Albania,ALB,1995,2.089065,0.636064,2666.08195137438,0.634,1,1.9591492,0,ALB1995
Albania,ALB,1996,2.017508,0.616724,2980.41887081088,0.645,1,1.9651692,0,ALB1996
Albania,ALB,1997,1.543009,0.474229,2717.68470080045,0.642,1,2.0044663,0,ALB1997
Albania,ALB,1998,1.754709,0.542888,3021.17960396358,0.657,1,1.970995,0,ALB1998
Albania,ALB,1999,2.986196,0.930784,3471.64661643634,0.669,1,1.5626243,0,ALB1999
Albania,ALB,2000,3.024926,0.95063,3861.33300611406,0.677,1,1.8884852,0,ALB2000
Albania,ALB,2001,3.220656,1.021259,4300.22273491517,0.684,1,1.6441319,0,ALB2001
Albania,ALB,2002,3.748272,1.200003,4661.40269532788,0.689,1,1.6944705,0,ALB2002
Albania,ALB,2003,4.303499,1.391371,5000.29565068603,0.696,1,1.8017455,0,ALB2003
Albania,ALB,2004,4.176684,1.363761,5427.76712861162,0.7,1,1.8116575,0,ALB2004
Albania,ALB,2005,4.261413,1.405185,5865.29135442867,0.711,2,1.6848816,0,ALB2005
Albania,ALB,2006,3.910715,1.302102,6565.60987428443,0.718,2,1.4901003,0,ALB2006
Albania,ALB,2007,3.94897,1.326901,7284.1278846532,0.73,2,1.2036929,0,ALB2007
Albania,ALB,2008,4.397043,1.48967,8228.31159516276,0.736,2,1.2164241,0,ALB2008
Albania,ALB,2009,4.406552,1.503665,8813.47173541344,0.741,2,1.2758282,0,ALB2009
Albania,ALB,2010,4.783865,1.642022,9628.60713931932,0.754,2,1.3066272,0,ALB2010
Albania,ALB,2011,5.314676,1.832234,10207.7247723504,0.766,2,1.106598,0,ALB2011
Albania,ALB,2012,4.85006,1.676949,10526.1610889042,0.778,2,1.0677371,0,ALB2012
Albania,ALB,2013,5.287466,1.831465,10570.8968752842,0.785,2,1.3267567,0,ALB2013
Albania,ALB,2014,5.999658,2.080252,11259.3036811774,0.792,2,1.1477314,0,ALB2014
Albania,ALB,2015,4.712137,1.634751,11658.9145224543,0.795,2,1.1195236,1,ALB2015
Albania,ALB,2016,4.631977,1.607732,12078.7003673445,0.798,2,1.2650826,1,ALB2016
Albania,ALB,2017,5.564149,1.932429,12771.0541369637,0.802,3,1.12803,1,ALB2017
Albania,ALB,2018,4.984045,1.732368,13498.2495157541,0.806,3,1.2359154,1,ALB2018
Albania,ALB,2019,4.947485,1.721533,14407.368334259,0.81,3,,1,ALB2019
Albania,ALB,2020,4.728559,1.649392,14078.4271096882,0.794,2,,1,ALB2020
Albania,ALB,2021,4.619109,1.618066,15471.0561731136,0.796,2,,1,ALB2021
Algeria,DZA,1990,76.737628,3.007187,6974.07637951301,0.591,1,2.6728208,0,DZA1990
Algeria,DZA,1991,78.806834,3.015502,6955.54482683787,0.594,1,2.5770588,0,DZA1991
Algeria,DZA,1992,79.883305,2.986481,7075.76023121864,0.599,1,2.5021112,0,DZA1992
Algeria,DZA,1993,81.94397,2.995649,6934.26030052635,0.601,1,2.2874167,0,DZA1993
Algeria,DZA,1994,86.147476,3.083633,6872.20930203825,0.602,1,2.2484462,0,DZA1994
Algeria,DZA,1995,94.981417,3.335253,7144.57349969055,0.606,1,2.1588051,0,DZA1995
Algeria,DZA,1996,96.786277,3.339227,7441.3015398528,0.617,1,1.9793494,0,DZA1996
Algeria,DZA,1997,87.004706,2.95171,7525.30567804834,0.624,1,1.8091089,0,DZA1997
Algeria,DZA,1998,106.62101,3.562981,7878.20657884874,0.633,1,1.7134035,0,DZA1998
Algeria,DZA,1999,91.668212,3.020759,8130.38787214838,0.641,1,1.6121466,0,DZA1999
Algeria,DZA,2000,82.22101,2.671715,8510.35927933161,0.649,1,1.4382145,0,DZA2000
Algeria,DZA,2001,83.780203,2.685178,8840.67416571386,0.655,1,1.3911581,0,DZA2001
Algeria,DZA,2002,89.406933,2.827124,9354.22172489251,0.664,1,1.3121508,0,DZA2002
Algeria,DZA,2003,91.048404,2.840302,10088.0867695762,0.67,1,1.2315814,0,DZA2003
Algeria,DZA,2004,87.853359,2.702333,10653.3430333517,0.678,1,1.1786014,0,DZA2004
Algeria,DZA,2005,106.472836,3.23069,11478.028050346,0.685,1,1.1205951,0,DZA2005
Algeria,DZA,2006,100.202857,2.996938,11861.1660564982,0.69,1,1.0969458,0,DZA2006
Algeria,DZA,2007,108.401946,3.18981,12392.5059189428,0.697,1,1.0752681,0,DZA2007
Algeria,DZA,2008,109.031978,3.153985,12714.161655536,0.705,2,1.0705112,0,DZA2008
Algeria,DZA,2009,120.184849,3.414727,12768.9937191806,0.714,2,1.0731902,0,DZA2009
Algeria,DZA,2010,117.81301,3.285695,13141.1202585331,0.721,2,0.9740163,0,DZA2010
Algeria,DZA,2011,119.807538,3.278487,13543.5987190283,0.727,2,0.9635991,0,DZA2011
Algeria,DZA,2012,135.674294,3.64123,13347.3627953184,0.729,2,1.0195783,0,DZA2012
Algeria,DZA,2013,140.786376,3.704844,13104.7371038263,0.731,2,1.0490129,0,DZA2013
Algeria,DZA,2014,151.282783,3.903048,13058.1245739587,0.735,2,1.1022102,0,DZA2014
Algeria,DZA,2015,160.08745,4.048424,12071.8141810043,0.74,2,1.1196675,1,DZA2015
Algeria,DZA,2016,158.748363,3.935325,11685.4514179182,0.743,2,1.0736035,1,DZA2016
Algeria,DZA,2017,166.411374,4.045341,11809.4830333846,0.744,2,1.0715042,1,DZA2017
