policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
220505989,LKA,Sporadic,"Kigali Amendment on HFCs Sri Lanka (2018)","Kigali Amendment on HFCs",Country,,"Sri Lanka",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211001024,IND,Annual,"Nationally Determined Contribution - NDC India (2015)","Nationally Determined Contribution - NDC",Country,,India,,,"Target, GHG reduction target, Political & non-binding GHG reduction target","General, Agriculture and forestry, Forestry","Reduce the emissions intensity of its GDP by 33 to 35 percent by 2030 from 2005 level. The Forestry target reads: ""To create an additional carbon sink of 2.5 to 3 billion tonnes of CO2 equivalent through additional forest and tree cover by 2030."" (India's INDC, 2015)","Energy service demand reduction and resource efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2015,,2030,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/India/1/INDIA%20INDC%20TO%20UNFCCC.pdf,,"CD-LINKS policy status: planned, emission intensity reduction from 33-35%","GHG emissions reduction (%)",33,2005,2030
211004137,SLB,Sporadic,"Intended Nationally Determined Contribution - INDC Solomon Islands (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Solomon Islands",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"An economy-wide target of reducing carbon emissions by 30% below Business as Usual (BAU) scenario levels by 2030 (Unconditional target), or by 50% or more below Business as Usual (BAU) scenario levels if adequate international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,2020,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Solomon%20Islands/1/SOLOMON%20ISLANDS%20INDC.pdf,,"unconditional target based on business as usual in 2030, conditional target 50%","GHG emissions reduction (%), GHG emissions reduction (%)","30, 50","0, 0","2030, 2030"
220205911,RUS,Annual,"Social-economical development with low GHG emissions levels Russian Federation (2021)","Social-economical development with low GHG emissions levels",Country,,"Russian Federation",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"The strategy contains two scenarios. The intensive scenario would see Russia reach its emissions peak by 2030, and a decrease by 79% from current levels from 2050. Net zero would be expected to achieved by 2060. This reduction is mostly bolstered by negative emissions from the LULUCF sector and a strong increase in the carbon storage capacity of forests.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,,High,Mitigation,http://static.government.ru/media/files/ADKkCzp3fWO32e2yA0BhtIpyzWfHaiUa.pdf,22/04/2022,,,,,
230706204,TJK,Sporadic,"Kigali Amendment on HFCs Tajikistan (2022)","Kigali Amendment on HFCs",Country,,Tajikistan,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2022,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211205589,TJK,Sporadic,"Nationally Determined Contribution - NDC Tajikistan (2021)","Nationally Determined Contribution - NDC",Country,,Tajikistan,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The unconditional contribution (NDC) of reducing greenhouse gas emissions in Tajikistan is not to exceed 60-70% of greenhouse gas (GHG) emissions as of 1990, which is the reference year, by 2030.
The conditional contribution (NDC), subject to a significant international funding and technology transfer, is not to exceed 50-60% GHG emissions as of 1990 by 2030.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2021,2021,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Tajikistan%20First/NDC_TAJIKISTAN_ENG.pdf,01/10/2021,,,,,
211005167,MNG,Sporadic,"Nationally Determined Contribution - NDC Mongolia (2020)","Nationally Determined Contribution - NDC",Country,,Mongolia,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Mongolia's NDC present a reduction below BAU scenario. The BAU reaches 74.3 Mt ??2e in 2030 without LULUCF. An unconditional reduction of 22.7% in GHG by 2030 was proposed, therefore the emission target is 57.4 Mt CO2e. In addition, Mongolia sets that if conditional mitigation measures are applied (CCS and waste-to-energy technology) the reduction may achieve 27.2% below BAU by 2030. The gases covered by the NDC are CO2, CH4, N2O and HFCs.
In the electricity sector, Mongolia planned to increase the production of energy from renewable sources and improve its efficiency in the grid transmission. In the transportation sector, the major target is switch fuel (less carbon intensive) and modal. Energy saving measures and usage of coal-bed methane and waste heat are outlined as the plan for reducing emissions on the industry sector and fuel switch is also the approach in the building sector. In agriculture the focus is on the management of livestock (Mongolia NDC, 2020).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mongolia%20First/First%20Submission%20of%20Mongolia's%20NDC.pdf,01/05/2021,,,,,
211005073,BEL,Sporadic,"The national emission target under the EU Effort Sharing Decision (406/2009/EC) Belgium (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Belgium,,,"Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Belgium under the EU Effort Sharing Decision is 15% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",15,2005,2020
211004131,MLI,Sporadic,"Intended Nationally Determined Contribution - INDC Mali (2015)","Intended Nationally Determined Contribution - INDC",Country,,Mali,,,"Target, GHG reduction target, Political & non-binding GHG reduction target","Agriculture and forestry, Buildings, Electricity and heat","Mali is expected to remain a net carbon sink up to 2030, but the country's INDC nonetheless included a commitment to achieve a reduction of carbon emissions from three major sectors of its economy (29% from agriculture, 31% from energy and 21% from land use changes and forestry) below Business as Usual scenario levels by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,,Unknown,"Adaptation, Mitigation",https://unfccc.int/news/mali-submits-its-climate-action-plan-ahead-of-2015-paris-agreement,,"Unconditional GHG emissions reduction from agriculture (%), Unconditional GHG emissions reduction from energy (%), Unconditional GHG emissions reduction from land use change and forestry (%)","GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%)","29, 31, 21","0, 0, 0","2030, 2030, 2030"
211004024,COK,Sporadic,"Intended Nationally Determined Contribution - INDC Cook Islands (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Cook Islands",,,"Target, GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"38 percent (unconditional), 81 percent (conditional)
The Cook Islands is committed to a future powered by renewable energy with targets of 50% of islands transformed from diesel based to renewable sourced electricity by 2015, to 100% coverage by 2020 (Cook Islands Renewable Electricity Chart, 2011).","Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use, Energy service demand reduction and resource efficiency, Unknown",,Ended,2015,,2020,Unknown,"Mitigation, Adaptation",https://www.c2es.org/indc-comparison,,,,,,
