Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Afghanistan,AFG,1990,2.024326,0.189281,,0.273,Low,2.4296339,0
Afghanistan,AFG,1991,1.914301,0.178155,,0.279,Low,1.154009,0
Afghanistan,AFG,1992,1.482054,0.122916,,0.287,Low,0.7231515,0
Afghanistan,AFG,1993,1.486943,0.106182,,0.297,Low,0.92585003,0
Afghanistan,AFG,1994,1.453829,0.094065,,0.292,Low,1.1131392,0
Afghanistan,AFG,1995,1.417327,0.086323,,0.31,Low,0.6036066,0
Afghanistan,AFG,1996,1.370104,0.080092,,0.319,Low,0.6036235,0
Afghanistan,AFG,1997,1.304152,0.073313,,0.323,Low,0.58544683,0
Afghanistan,AFG,1998,1.278504,0.069134,,0.324,Low,0.5774998,0
Afghanistan,AFG,1999,1.09164,0.056671,,0.332,Low,0.585959,0
Afghanistan,AFG,2000,1.047128,0.053581,,0.335,Low,0.5240797,0
Afghanistan,AFG,2001,1.069098,0.0543,,0.337,Low,0.42318857,0
Afghanistan,AFG,2002,1.340995,0.063856,943.116264973779,0.362,Low,0.23547938,0
Afghanistan,AFG,2003,1.559602,0.068871,970.645114676507,0.376,Low,0.24710909,0
Afghanistan,AFG,2004,1.237247,0.052529,971.811023482828,0.392,Low,0.21539713,0
Afghanistan,AFG,2005,1.889507,0.077403,1075.67137317936,0.4,Low,0.24227831,0
Afghanistan,AFG,2006,2.159318,0.084869,1120.89312847686,0.409,Low,0.26983193,0
Afghanistan,AFG,2007,2.799909,0.108091,1287.06440027539,0.424,Low,0.26594257,0
Afghanistan,AFG,2008,4.254477,0.160989,1336.21033898238,0.43,Low,0.43935668,0
Afghanistan,AFG,2009,6.391888,0.233406,1575.31677908966,0.44,Low,0.60195595,0
Afghanistan,AFG,2010,8.364803,0.296733,1771.19798501195,0.448,Low,0.70349663,0
Afghanistan,AFG,2011,11.838316,0.40474,1749.93699491677,0.456,Low,0.7876996,0
Afghanistan,AFG,2012,10.035314,0.329389,1958.44762747924,0.466,Low,0.6818223,0
Afghanistan,AFG,2013,9.25051,0.293283,2062.05917625276,0.474,Low,0.5311434,0
Afghanistan,AFG,2014,9.170309,0.280299,2110.82956797747,0.479,Low,0.44161993,0
Afghanistan,AFG,2015,9.791093,0.290076,2128.12593822669,0.478,Low,0.52153295,1
Afghanistan,AFG,2016,9.067598,0.261795,2023.83465629732,0.481,Low,0.46477473,1
Afghanistan,AFG,2017,9.867969,0.276852,2096.09311055337,0.482,Low,0.42993903,1
Afghanistan,AFG,2018,10.818048,0.294876,2110.23938365518,0.483,Low,0.501632,1
Afghanistan,AFG,2019,11.081621,0.293401,2168.13376468688,0.488,Low,,1
Afghanistan,AFG,2020,11.681766,0.299746,2078.59508637203,0.483,Low,,1
Afghanistan,AFG,2021,11.874211,0.296119,1673.14418861155,0.478,Low,,1
Albania,ALB,1990,5.520602,1.675415,2549.74680052103,0.647,Medium,2.599493,0
Albania,ALB,1991,4.290226,1.299249,1909.31915995857,0.629,Medium,3.0108955,0
Albania,ALB,1992,2.517116,0.761899,1823.5036094765,0.614,Medium,2.8212802,0
Albania,ALB,1993,2.337999,0.708332,2057.6920475362,0.617,Medium,2.2455006,0
Albania,ALB,1994,1.923806,0.584034,2290.14391682223,0.624,Medium,1.9410115,0
Albania,ALB,1995,2.089065,0.636064,2666.08195137438,0.634,Medium,1.9591492,0
Albania,ALB,1996,2.017508,0.616724,2980.41887081088,0.645,Medium,1.9651692,0
Albania,ALB,1997,1.543009,0.474229,2717.68470080045,0.642,Medium,2.0044663,0
Albania,ALB,1998,1.754709,0.542888,3021.17960396358,0.657,Medium,1.970995,0
Albania,ALB,1999,2.986196,0.930784,3471.64661643634,0.669,Medium,1.5626243,0
Albania,ALB,2000,3.024926,0.95063,3861.33300611406,0.677,Medium,1.8884852,0
Albania,ALB,2001,3.220656,1.021259,4300.22273491517,0.684,Medium,1.6441319,0
Albania,ALB,2002,3.748272,1.200003,4661.40269532788,0.689,Medium,1.6944705,0
Albania,ALB,2003,4.303499,1.391371,5000.29565068603,0.696,Medium,1.8017455,0
Albania,ALB,2004,4.176684,1.363761,5427.76712861162,0.7,Medium,1.8116575,0
Albania,ALB,2005,4.261413,1.405185,5865.29135442867,0.711,High,1.6848816,0
Albania,ALB,2006,3.910715,1.302102,6565.60987428443,0.718,High,1.4901003,0
Albania,ALB,2007,3.94897,1.326901,7284.1278846532,0.73,High,1.2036929,0
Albania,ALB,2008,4.397043,1.48967,8228.31159516276,0.736,High,1.2164241,0
Albania,ALB,2009,4.406552,1.503665,8813.47173541344,0.741,High,1.2758282,0
Albania,ALB,2010,4.783865,1.642022,9628.60713931932,0.754,High,1.3066272,0
Albania,ALB,2011,5.314676,1.832234,10207.7247723504,0.766,High,1.106598,0
Albania,ALB,2012,4.85006,1.676949,10526.1610889042,0.778,High,1.0677371,0
Albania,ALB,2013,5.287466,1.831465,10570.8968752842,0.785,High,1.3267567,0
Albania,ALB,2014,5.999658,2.080252,11259.3036811774,0.792,High,1.1477314,0
Albania,ALB,2015,4.712137,1.634751,11658.9145224543,0.795,High,1.1195236,1
Albania,ALB,2016,4.631977,1.607732,12078.7003673445,0.798,High,1.2650826,1
Albania,ALB,2017,5.564149,1.932429,12771.0541369637,0.802,Very High,1.12803,1
Albania,ALB,2018,4.984045,1.732368,13498.2495157541,0.806,Very High,1.2359154,1
Albania,ALB,2019,4.947485,1.721533,14407.368334259,0.81,Very High,,1
Albania,ALB,2020,4.728559,1.649392,14078.4271096882,0.794,High,,1
Albania,ALB,2021,4.619109,1.618066,15471.0561731136,0.796,High,,1
Algeria,DZA,1990,76.737628,3.007187,6974.07637951301,0.591,Medium,2.6728208,0
Algeria,DZA,1991,78.806834,3.015502,6955.54482683787,0.594,Medium,2.5770588,0
Algeria,DZA,1992,79.883305,2.986481,7075.76023121864,0.599,Medium,2.5021112,0
Algeria,DZA,1993,81.94397,2.995649,6934.26030052635,0.601,Medium,2.2874167,0
Algeria,DZA,1994,86.147476,3.083633,6872.20930203825,0.602,Medium,2.2484462,0
Algeria,DZA,1995,94.981417,3.335253,7144.57349969055,0.606,Medium,2.1588051,0
Algeria,DZA,1996,96.786277,3.339227,7441.3015398528,0.617,Medium,1.9793494,0
Algeria,DZA,1997,87.004706,2.95171,7525.30567804834,0.624,Medium,1.8091089,0
Algeria,DZA,1998,106.62101,3.562981,7878.20657884874,0.633,Medium,1.7134035,0
Algeria,DZA,1999,91.668212,3.020759,8130.38787214838,0.641,Medium,1.6121466,0
Algeria,DZA,2000,82.22101,2.671715,8510.35927933161,0.649,Medium,1.4382145,0
Algeria,DZA,2001,83.780203,2.685178,8840.67416571386,0.655,Medium,1.3911581,0
Algeria,DZA,2002,89.406933,2.827124,9354.22172489251,0.664,Medium,1.3121508,0
Algeria,DZA,2003,91.048404,2.840302,10088.0867695762,0.67,Medium,1.2315814,0
Algeria,DZA,2004,87.853359,2.702333,10653.3430333517,0.678,Medium,1.1786014,0
Algeria,DZA,2005,106.472836,3.23069,11478.028050346,0.685,Medium,1.1205951,0
Algeria,DZA,2006,100.202857,2.996938,11861.1660564982,0.69,Medium,1.0969458,0
Algeria,DZA,2007,108.401946,3.18981,12392.5059189428,0.697,Medium,1.0752681,0
Algeria,DZA,2008,109.031978,3.153985,12714.161655536,0.705,High,1.0705112,0
Algeria,DZA,2009,120.184849,3.414727,12768.9937191806,0.714,High,1.0731902,0
Algeria,DZA,2010,117.81301,3.285695,13141.1202585331,0.721,High,0.9740163,0
Algeria,DZA,2011,119.807538,3.278487,13543.5987190283,0.727,High,0.9635991,0
Algeria,DZA,2012,135.674294,3.64123,13347.3627953184,0.729,High,1.0195783,0
Algeria,DZA,2013,140.786376,3.704844,13104.7371038263,0.731,High,1.0490129,0
Algeria,DZA,2014,151.282783,3.903048,13058.1245739587,0.735,High,1.1022102,0
Algeria,DZA,2015,160.08745,4.048424,12071.8141810043,0.74,High,1.1196675,1
Algeria,DZA,2016,158.748363,3.935325,11685.4514179182,0.743,High,1.0736035,1
Algeria,DZA,2017,166.411374,4.045341,11809.4830333846,0.744,High,1.0715042,1
Algeria,DZA,2018,173.911594,4.147961,12007.7747128947,0.745,High,1.1343381,1
Algeria,DZA,2019,179.504831,4.203332,12120.4063737646,0.748,High,,1
Algeria,DZA,2020,172.504477,3.970031,11452.2266239549,0.736,High,,1
Algeria,DZA,2021,176.26907,3.989977,12170.1937766883,0.745,High,,1
Andorra,AND,1990,0.406704,7.592152,,,0,,0
Andorra,AND,1991,0.406704,7.336725,,,0,,0
Andorra,AND,1992,0.406704,7.099907,,,0,,0
Andorra,AND,1993,0.410368,6.937048,,,0,,0
Andorra,AND,1994,0.406704,6.663237,,,0,,0
Andorra,AND,1995,0.425024,6.754132,,,0,,0
Andorra,AND,1996,0.454336,7.082732,,,0,,0
Andorra,AND,1997,0.465328,7.194088,,,0,,0
Andorra,AND,1998,0.490976,7.531924,,,0,,0
Andorra,AND,1999,0.51296,7.812962,,,0,,0
Andorra,AND,2000,0.523952,7.927016,,0.818,Very High,,0
Andorra,AND,2001,0.523952,7.725627,,0.825,Very High,,0
Andorra,AND,2002,0.53128,7.498765,,0.832,Very High,,0
Andorra,AND,2003,0.534944,7.238069,,0.841,Very High,,0
Andorra,AND,2004,0.560592,7.286756,,0.833,Very High,,0
Andorra,AND,2005,0.575248,7.206274,,0.833,Very High,,0
Andorra,AND,2006,0.545936,6.8054,,0.848,Very High,,0
Andorra,AND,2007,0.538608,6.89039,,0.847,Very High,,0
Andorra,AND,2008,0.538608,7.081822,,0.85,Very High,,0
Andorra,AND,2009,0.516624,6.995396,,0.848,Very High,,0
Andorra,AND,2010,0.516624,7.223591,,0.848,Very High,,0
Andorra,AND,2011,0.490976,6.957586,,0.849,Very High,,0
Andorra,AND,2012,0.487312,6.862293,,0.869,Very High,,0
Andorra,AND,2013,0.47632,6.674233,,0.864,Very High,,0
Andorra,AND,2014,0.461664,6.445931,,0.871,Very High,,0
Andorra,AND,2015,0.465328,6.485769,,0.867,Very High,,0
Andorra,AND,2016,0.468992,6.465288,,0.871,Very High,,0
Andorra,AND,2017,0.465328,6.302098,,0.868,Very High,,0
Andorra,AND,2018,0.49464,6.594057,,0.872,Very High,,0
Andorra,AND,2019,0.479984,6.287204,,0.873,Very High,,1
Andorra,AND,2020,0.448884,5.777148,,0.848,Very High,,1
Andorra,AND,2021,0.452888,5.730292,,0.858,Very High,,1
Angola,AGO,1990,5.089864,0.4303,3283.17084264682,,0,2.031873,0
Angola,AGO,1991,5.064054,0.414113,3315.70892012087,,0,1.9815134,0
Angola,AGO,1992,5.164449,0.408822,3091.20134167919,,0,2.0070336,0
Angola,AGO,1993,5.748389,0.440886,2330.66232463358,,0,2.4396415,0
Angola,AGO,1994,3.864521,0.287068,2336.37906790098,,0,2.208812,0
Angola,AGO,1995,10.948907,0.786997,2654.40279083022,,0,1.93975,0
Angola,AGO,1996,10.423993,0.724726,2968.58657619534,,0,1.5489566,0
